6/7/2003,63,56,59.5,0.23,0
6/8/2003,69,56,62.5,0,0
6/9/2003,73,57,65,0.02,0
6/10/2003,77,52,64.5,0,0
6/11/2003,72,65,68.5,0.3,0
6/12/2003,75,60,67.5,0.03,0
6/13/2003,66,60,63,0.26,0
6/14/2003,75,59,67,0.04,0
6/15/2003,80,55,67.5,0,0
6/16/2003,73,52,62.5,0,0
6/17/2003,76,54,65,0,0
6/18/2003,65,58,61.5,0.02,0
6/19/2003,78,58,68,0.04,0
6/20/2003,69,59,64,0.11,0
6/21/2003,73,58,65.5,0.77,0
6/22/2003,73,60,66.5,0.09,0
6/23/2003,87,58,72.5,0,0
6/24/2003,92,61,76.5,0,0
6/25/2003,91,61,76,0,0
6/26/2003,93,68,80.5,0,0
6/27/2003,85,61,73,0,0
6/28/2003,84,57,70.5,0,0
6/29/2003,83,62,72.5,0,0
6/30/2003,79,60,69.5,0.33,0
7/1/2003,82,52,67,0,0
7/2/2003,86,54,70,0,0
7/3/2003,86,67,76.5,0,0
7/4/2003,92,67,79.5,0,0
7/5/2003,90,72,81,1.00E-04,0
7/6/2003,88,67,77.5,1.00E-04,0
7/7/2003,86,62,74,1.00E-04,0
7/8/2003,89,69,79,0.06,0
7/9/2003,75,63,69,0.2,0
7/10/2003,82,58,70,0.01,0
7/11/2003,74,59,66.5,1.21,0
7/12/2003,81,61,71,1.00E-04,0
7/13/2003,76,56,66,0.01,0
7/14/2003,83,55,69,0,0
7/15/2003,86,62,74,0,0
7/16/2003,83,65,74,0.33,0
7/17/2003,81,63,72,0,0
7/18/2003,77,61,69,0.02,0
7/19/2003,79,52,65.5,0,0
7/20/2003,81,54,67.5,0,0
7/21/2003,80,66,73,0.81,0
7/22/2003,79,67,73,0.28,0
7/23/2003,82,67,74.5,1.54,0
7/24/2003,83,64,73.5,0.05,0
7/25/2003,83,60,71.5,0,0
7/26/2003,87,62,74.5,1.00E-04,0
7/27/2003,81,72,76.5,1.00E-04,0
7/28/2003,76,63,69.5,0,0
7/29/2003,82,55,68.5,0,0
7/30/2003,85,59,72,0,0
7/31/2003,85,61,73,0,0
8/1/2003,71,62,66.5,1.41,0
8/2/2003,84,64,74,1.00E-04,0
8/3/2003,87,72,79.5,0.1,0
8/4/2003,85,73,79,0.05,0
8/5/2003,86,71,78.5,0.32,0
8/6/2003,79,69,74,0.75,0
8/7/2003,81,68,74.5,0,0
8/8/2003,84,69,76.5,1.00E-04,0
8/9/2003,85,72,78.5,0.07,0
8/10/2003,85,73,79,0.09,0
8/11/2003,80,70,75,0.13,0
8/12/2003,84,70,77,0.02,0
8/13/2003,86,67,76.5,0,0
8/14/2003,88,66,77,0,0
8/15/2003,87,62,74.5,0,0
8/16/2003,86,67,76.5,1.00E-04,0
8/17/2003,81,65,73,1.00E-04,0
8/18/2003,82,63,72.5,0.01,0
8/19/2003,84,62,73,0,0
8/20/2003,86,60,73,0,0
8/21/2003,88,61,74.5,0,0
8/22/2003,86,68,77,0.24,0
8/23/2003,76,56,66,0,0
8/24/2003,74,49,61.5,0,0
8/25/2003,80,61,70.5,0,0
8/26/2003,81,60,70.5,0.98,0
8/27/2003,85,61,73,0,0
8/28/2003,73,54,63.5,0,0
8/29/2003,80,53,66.5,0.24,0
8/30/2003,75,54,64.5,0,0
8/31/2003,71,48,59.5,0,0
9/1/2003,64,57,60.5,0.39,0
9/2/2003,66,56,61,0.43,0
9/3/2003,69,60,64.5,0.12,0
9/4/2003,76,59,67.5,0.84,0
9/5/2003,74,55,64.5,0,0
9/6/2003,74,50,62,0,0
9/7/2003,79,50,64.5,0,0
9/8/2003,73,56,64.5,0,0
9/9/2003,72,49,60.5,0,0
9/10/2003,75,48,61.5,0,0
9/11/2003,80,54,67,0,0
9/12/2003,77,55,66,0,0
9/13/2003,70,55,62.5,0.02,0
9/14/2003,81,66,73.5,0.01,0
9/15/2003,81,69,75,0.13,0
9/16/2003,74,53,63.5,0.54,0
9/17/2003,75,48,61.5,0,0
9/18/2003,76,51,63.5,0,0
9/19/2003,83,59,71,0.32,0
9/20/2003,74,52,63,0.01,0
9/21/2003,72,46,59,0,0
9/22/2003,71,49,60,0,0
9/23/2003,69,49,59,1.56,0
9/24/2003,71,46,58.5,0,0
9/25/2003,71,52,61.5,0.04,0
9/26/2003,69,48,58.5,0,0
9/27/2003,79,62,70.5,1.00E-04,0
9/28/2003,70,55,62.5,0.39,0
9/29/2003,61,44,52.5,0.11,0
9/30/2003,60,39,49.5,0,0
10/1/2003,55,44,49.5,0.1,0
10/2/2003,50,37,43.5,0.01,0
10/3/2003,55,31,43,0,0
10/4/2003,52,38,45,0.08,0
10/5/2003,56,33,44.5,0,0
10/6/2003,55,34,44.5,0,0
10/7/2003,60,33,46.5,0,0
10/8/2003,71,37,54,0,0
10/9/2003,78,48,63,0,0
10/10/2003,74,51,62.5,0,0
10/11/2003,76,46,61,0,0
10/12/2003,64,44,54,1.00E-04,0
10/13/2003,67,44,55.5,0,0
10/14/2003,67,38,52.5,0.06,0
10/15/2003,59,46,52.5,0.85,0
10/16/2003,57,36,46.5,0,0
10/17/2003,55,32,43.5,0,0
10/18/2003,52,32,42,0,0
10/19/2003,47,34,40.5,0.06,0
10/20/2003,52,28,40,0,0
10/21/2003,68,39,53.5,1.00E-04,0
10/22/2003,40,34,37,0.16,1.00E-03
10/23/2003,41,34,37.5,1.00E-04,1.00E-03
10/24/2003,48,27,37.5,0,0
10/25/2003,57,27,42,0,0
10/26/2003,66,51,58.5,0.16,0
10/27/2003,64,47,55.5,1.6,0
10/28/2003,55,37,46,0,0
10/29/2003,52,41,46.5,1.59,0
10/30/2003,57,35,46,0,0
10/31/2003,67,35,51,0,0
11/1/2003,69,51,60,0,0
11/2/2003,54,49,51.5,0.07,0
11/3/2003,63,49,56,0.09,0
11/4/2003,49,39,44,0.04,0
11/5/2003,57,46,51.5,0.14,0
11/6/2003,56,45,50.5,0,0
11/7/2003,54,41,47.5,0,0
11/8/2003,42,23,32.5,1.00E-04,1.00E-03
11/9/2003,39,20,29.5,0,0
11/10/2003,44,21,32.5,0,0
11/11/2003,43,22,32.5,0.22,0
11/12/2003,55,43,49,0.03,0
11/13/2003,56,33,44.5,0.06,1.00E-03
11/14/2003,37,26,31.5,0.01,1.00E-03
11/15/2003,37,23,30,0,0
11/16/2003,43,21,32,0,0
11/17/2003,39,35,37,0.04,0
11/18/2003,50,39,44.5,0,0
11/19/2003,64,50,57,1.25,0
11/20/2003,51,36,43.5,0.43,0
11/21/2003,55,30,42.5,0,0
11/22/2003,51,34,42.5,0,0
11/23/2003,54,28,41,0,0
11/24/2003,55,37,46,0.22,0
11/25/2003,39,28,33.5,0.15,0.2
11/26/2003,42,28,35,0,0
11/27/2003,50,27,38.5,0.05,0
11/28/2003,61,44,52.5,0.72,0
11/29/2003,53,33,43,0.14,0.1
11/30/2003,42,35,38.5,0,0
12/1/2003,45,29,37,0.02,0.2
12/2/2003,32,14,23,0.06,0.8
12/3/2003,24,11,17.5,0,0
12/4/2003,35,14,24.5,1.00E-04,0.2
12/5/2003,24,13,18.5,0,0
12/6/2003,20,18,19,0.9,12.5
12/7/2003,26,18,22,0.15,5.5
12/8/2003,31,11,21,0,0
12/9/2003,26,8,17,0,0
12/10/2003,43,25,34,0,0
12/11/2003,50,36,43,0.87,0
12/12/2003,36,25,30.5,0.02,0.4
12/13/2003,27,15,21,0,0
12/14/2003,24,14,19,1.12,5.6
12/15/2003,32,24,28,0.33,1.9
12/16/2003,37,14,25.5,1.00E-04,1.00E-03
12/17/2003,39,31,35,1.04,1.1
12/18/2003,35,28,31.5,0.01,0.3
12/19/2003,33,20,26.5,0,0
12/20/2003,29,12,20.5,1.00E-04,1.00E-03
12/21/2003,31,9,20,0,0
12/22/2003,43,28,35.5,0,0
12/23/2003,51,30,40.5,0,0
12/24/2003,53,39,46,0.89,0
12/25/2003,41,31,36,1.00E-04,1.00E-03
12/26/2003,37,34,35.5,1.00E-04,1.00E-03
12/27/2003,40,25,32.5,0,0
12/28/2003,41,19,30,0,0
12/29/2003,49,21,35,0,0
12/30/2003,45,37,41,0.07,0
12/31/2003,45,36,40.5,0,0
1/1/2004,39,27,33,0,0
1/2/2004,38,24,31,0.1,1
1/3/2004,46,35,40.5,0.11,0
1/4/2004,46,28,37,0.09,0.8
1/5/2004,34,26,30,0.28,2.2
1/6/2004,32,14,23,0.04,0.6
1/7/2004,21,12,16.5,0.03,0.5
1/8/2004,14,1,7.5,1.00E-04,1.00E-03
1/9/2004,2,-8,-3,0,0
1/10/2004,4,-11,-3.5,0,0
1/11/2004,23,-6,8.5,1.00E-04,0.2
1/12/2004,30,21,25.5,0.07,0.9
1/13/2004,37,0,18.5,1.00E-04,0.1
1/14/2004,0,-13,-6.5,0.02,0.3
1/15/2004,2,-9,-3.5,0.02,0.4
1/16/2004,11,-8,1.5,0,0
1/17/2004,24,8,16,1.00E-04,1.00E-03
1/18/2004,31,20,25.5,1.00E-04,1.00E-03
1/19/2004,23,12,17.5,1.00E-04,1.00E-03
1/20/2004,18,9,13.5,1.00E-04,1.00E-03
1/21/2004,20,6,13,0,0
1/22/2004,33,13,23,0.01,0.2
1/23/2004,14,0,7,1.00E-04,1.00E-03
1/24/2004,8,-3,2.5,0,0
1/25/2004,10,-9,0.5,0,0
1/26/2004,9,-3,3,0,0
1/27/2004,14,2,8,0.18,2.6
1/28/2004,28,12,20,0.21,3.3
1/29/2004,22,15,18.5,1.00E-04,0.2
1/30/2004,21,5,13,0,0
1/31/2004,21,11,16,1.00E-04,1.00E-03
2/1/2004,26,8,17,0,0
2/2/2004,31,2,16.5,0,0
2/3/2004,35,7,21,0.61,6.1
2/4/2004,37,24,30.5,1.00E-04,1.00E-03
2/5/2004,29,21,25,0,0
2/6/2004,35,21,28,0.5,2
2/7/2004,37,20,28.5,0.01,1.00E-03
2/8/2004,23,6,14.5,0,0
2/9/2004,39,17,28,0,0
2/10/2004,38,26,32,1.00E-04,1.00E-03
2/11/2004,32,17,24.5,1.00E-04,1.00E-03
2/12/2004,33,10,21.5,1.00E-04,1.00E-03
2/13/2004,39,27,33,1.00E-04,0
2/14/2004,35,22,28.5,1.00E-04,0
2/15/2004,30,3,16.5,1.00E-04,1.00E-03
2/16/2004,24,-3,10.5,0,0
2/17/2004,29,4,16.5,1.00E-04,0
2/18/2004,36,8,22,0,0
2/19/2004,37,16,26.5,0,0
2/20/2004,34,12,23,0.01,0.1
2/21/2004,39,31,35,0.2,0.1
2/22/2004,34,27,30.5,1.00E-04,1.00E-03
2/23/2004,38,18,28,0,0
2/24/2004,32,19,25.5,0,0
2/25/2004,33,8,20.5,0,0
2/26/2004,33,14,23.5,0,0
2/27/2004,37,13,25,0,0
2/28/2004,44,15,29.5,0,0
2/29/2004,50,25,37.5,0,0
3/1/2004,55,28,41.5,0,0
3/2/2004,56,42,49,0.01,0
3/3/2004,47,37,42,0,0
3/4/2004,44,31,37.5,0.04,0
3/5/2004,46,31,38.5,0.11,0
3/6/2004,51,36,43.5,0.14,0
3/7/2004,43,33,38,0.02,0.1
3/8/2004,37,32,34.5,0.27,2.4
3/9/2004,41,31,36,0.05,0.2
3/10/2004,47,30,38.5,0,0
3/11/2004,51,25,38,0,0
3/12/2004,41,29,35,0.11,1.1
3/13/2004,33,23,28,1.00E-04,1.00E-03
3/14/2004,43,16,29.5,1.00E-04,1.00E-03
3/15/2004,46,31,38.5,1.00E-04,1.00E-03
3/16/2004,31,20,25.5,0.46,7
3/17/2004,28,19,23.5,0.12,2
3/18/2004,35,21,28,0.06,1.5
3/19/2004,38,23,30.5,0.01,0.1
3/20/2004,42,18,30,0.22,1.00E-03
3/21/2004,43,24,33.5,1.00E-04,1.00E-03
3/22/2004,27,15,21,0,0
3/23/2004,43,13,28,0.02,0.2
3/24/2004,59,29,44,1.00E-04,1.00E-03
3/25/2004,51,45,48,0.02,0
3/26/2004,73,46,59.5,0.03,0
3/27/2004,58,46,52,0.16,0
3/28/2004,60,37,48.5,0,0
3/29/2004,60,34,47,0,0
3/30/2004,55,33,44,0,0
3/31/2004,46,40,43,0.58,0
4/1/2004,50,42,46,1.16,0
4/2/2004,49,42,45.5,0.04,0
4/3/2004,53,40,46.5,0,0
4/4/2004,52,28,40,0.02,1.00E-03
4/5/2004,33,24,28.5,0.01,0.1
4/6/2004,48,26,37,0,0
4/7/2004,49,35,42,0.01,1.00E-03
4/8/2004,55,27,41,0,0
4/9/2004,58,37,47.5,0,0
4/10/2004,56,33,44.5,0,0
4/11/2004,52,36,44,0,0
4/12/2004,55,32,43.5,0.13,0
4/13/2004,48,39,43.5,0.52,0
4/14/2004,49,45,47,0,0
4/15/2004,58,37,47.5,0,0
4/16/2004,61,30,45.5,0,0
4/17/2004,78,42,60,1.00E-04,0
4/18/2004,69,50,59.5,0.01,0
4/19/2004,91,51,71,0.01,0
4/20/2004,64,46,55,0,0
4/21/2004,66,40,53,0.02,0
4/22/2004,76,52,64,1.00E-04,0
4/23/2004,56,42,49,0.26,0
4/24/2004,62,43,52.5,0.01,0
4/25/2004,53,35,44,0.39,0
4/26/2004,52,43,47.5,0.47,0
4/27/2004,63,40,51.5,0,0
4/28/2004,52,37,44.5,0,0
4/29/2004,82,42,62,0,0
4/30/2004,80,60,70,0,0
5/1/2004,82,60,71,0,0
5/2/2004,75,53,64,0.14,0
5/3/2004,53,43,48,0.21,0
5/4/2004,53,36,44.5,0.04,0
5/5/2004,58,36,47,0.02,0
5/6/2004,69,40,54.5,1.00E-04,0
5/7/2004,73,46,59.5,0.07,0
5/8/2004,57,41,49,1.00E-04,0
5/9/2004,60,46,53,0.26,0
5/10/2004,78,43,60.5,0.04,0
5/11/2004,81,57,69,0,0
5/12/2004,86,53,69.5,0,0
5/13/2004,86,59,72.5,1.00E-04,0
5/14/2004,79,58,68.5,0,0
5/15/2004,84,55,69.5,0.3,0
5/16/2004,71,52,61.5,0.01,0
5/17/2004,78,44,61,0,0
5/18/2004,79,61,70,0.04,0
5/19/2004,72,49,60.5,0,0
5/20/2004,76,45,60.5,0.05,0
5/21/2004,78,57,67.5,1.00E-04,0
5/22/2004,64,57,60.5,0.01,0
5/23/2004,81,59,70,0.13,0
5/24/2004,77,59,68,0.91,0
5/25/2004,72,57,64.5,0.32,0
5/26/2004,68,53,60.5,0.5,0
5/27/2004,77,57,67,0.09,0
5/28/2004,74,54,64,0.27,0
5/29/2004,64,47,55.5,0,0
5/30/2004,72,46,59,0,0
5/31/2004,72,44,58,0.13,0
6/1/2004,64,52,58,0.54,0
6/2/2004,72,56,64,0.07,0
6/3/2004,73,53,63,0.01,0
6/4/2004,73,45,59,0,0
6/5/2004,71,51,61,0,0
6/6/2004,64,56,60,1.00E-04,0
6/7/2004,81,57,69,0,0
6/8/2004,89,64,76.5,0,0
6/9/2004,93,66,79.5,0.43,0
6/10/2004,73,55,64,1.00E-04,0
6/11/2004,71,49,60,0,0
6/12/2004,73,45,59,0,0
6/13/2004,77,50,63.5,0,0
6/14/2004,81,61,71,0,0
6/15/2004,85,68,76.5,0,0
6/16/2004,84,58,71,0,0
6/17/2004,74,66,70,0.07,0
6/18/2004,83,65,74,1.00E-04,0
6/19/2004,78,56,67,1.00E-04,0
6/20/2004,72,49,60.5,0,0
6/21/2004,79,46,62.5,0,0
6/22/2004,74,61,67.5,0.11,0
6/23/2004,79,56,67.5,0,0
6/24/2004,84,50,67,0,0
6/25/2004,74,61,67.5,1.00E-04,0
6/26/2004,73,53,63,0.55,0
6/27/2004,75,51,63,0,0
6/28/2004,74,52,63,0.22,0
6/29/2004,76,58,67,0.08,0
6/30/2004,79,54,66.5,0,0
7/1/2004,83,57,70,0.57,0
7/2/2004,80,58,69,1.00E-04,0
7/3/2004,82,57,69.5,0,0
7/4/2004,84,57,70.5,0,0
7/5/2004,81,66,73.5,0.55,0
7/6/2004,79,64,71.5,0,0
7/7/2004,83,57,70,1.00E-04,0
7/8/2004,84,64,74,0.63,0
7/9/2004,74,62,68,0,0
7/10/2004,83,60,71.5,0,0
7/11/2004,82,60,71,0,0
7/12/2004,77,66,71.5,1.00E-04,0
7/13/2004,70,64,67,0.01,0
7/14/2004,78,65,71.5,0.77,0
7/15/2004,78,64,71,1.25,0
7/16/2004,76,63,69.5,0.3,0
7/17/2004,82,64,73,1.00E-04,0
7/18/2004,77,64,70.5,0.21,0
7/19/2004,80,65,72.5,0.38,0
7/20/2004,83,62,72.5,0,0
7/21/2004,86,62,74,0,0
7/22/2004,88,66,77,0,0
7/23/2004,81,67,74,0.13,0
7/24/2004,73,58,65.5,0.03,0
7/25/2004,76,56,66,0,0
7/26/2004,77,63,70,0.01,0
7/27/2004,67,57,62,2.15,0
7/28/2004,75,59,67,0.13,0
7/29/2004,82,63,72.5,1.00E-04,0
7/30/2004,85,64,74.5,0,0
7/31/2004,85,73,79,0.08,0
8/1/2004,83,69,76,0.17,0
8/2/2004,84,60,72,0,0
8/3/2004,86,63,74.5,0.18,0
8/4/2004,80,66,73,0.01,0
8/5/2004,74,57,65.5,0.08,0
8/6/2004,66,51,58.5,1.00E-04,0
8/7/2004,69,54,61.5,0.01,0
8/8/2004,73,49,61,1.00E-04,0
8/9/2004,81,53,67,0,0
8/10/2004,84,59,71.5,0,0
8/11/2004,81,68,74.5,0.02,0
8/12/2004,76,66,71,1.13,0
8/13/2004,79,64,71.5,0.79,0
8/14/2004,77,62,69.5,0,0
8/15/2004,76,64,70,1.95,0
8/16/2004,72,57,64.5,0.84,0
8/17/2004,77,57,67,0,0
8/18/2004,78,62,70,0,0
8/19/2004,82,67,74.5,0.15,0
8/20/2004,78,66,72,0.33,0
8/21/2004,69,53,61,0.68,0
8/22/2004,73,49,61,0,0
8/23/2004,79,56,67.5,0,0
8/24/2004,72,54,63,0,0
8/25/2004,76,51,63.5,0,0
8/26/2004,77,58,67.5,0,0
8/27/2004,81,64,72.5,0,0
8/28/2004,87,71,79,0.46,0
8/29/2004,88,69,78.5,0,0
8/30/2004,86,70,78,0.5,0
8/31/2004,80,63,71.5,0.04,0
9/1/2004,76,57,66.5,0,0
9/2/2004,71,54,62.5,0,0
9/3/2004,80,51,65.5,0,0
9/4/2004,82,59,70.5,1.00E-04,0
9/5/2004,67,63,65,0,0
9/6/2004,73,58,65.5,0,0
9/7/2004,80,59,69.5,0,0
9/8/2004,72,63,67.5,0.74,0
9/9/2004,80,62,71,0.66,0
9/10/2004,76,56,66,0,0
9/11/2004,76,52,64,0,0
9/12/2004,77,56,66.5,0,0
9/13/2004,72,51,61.5,0,0
9/14/2004,72,47,59.5,0,0
9/15/2004,73,56,64.5,0,0
9/16/2004,77,62,69.5,1.00E-04,0
9/17/2004,69,58,63.5,1.16,0
9/18/2004,60,46,53,1.16,0
9/19/2004,62,43,52.5,0,0
9/20/2004,67,41,54,0,0
9/21/2004,76,51,63.5,0,0
9/22/2004,79,51,65,0,0
9/23/2004,77,55,66,0,0
9/24/2004,76,52,64,0,0
9/25/2004,71,59,65,1.00E-04,0
9/26/2004,74,51,62.5,0,0
9/27/2004,74,45,59.5,0,0
9/28/2004,64,57,60.5,0.6,0
9/29/2004,66,50,58,0,0
9/30/2004,58,51,54.5,0.35,0
10/1/2004,68,45,56.5,0,0
10/2/2004,65,48,56.5,0.09,0
10/3/2004,62,39,50.5,0,0
10/4/2004,69,42,55.5,0,0
10/5/2004,57,36,46.5,0,0
10/6/2004,62,33,47.5,0,0
10/7/2004,71,39,55,0,0
10/8/2004,75,44,59.5,0,0
10/9/2004,69,55,62,0,0
10/10/2004,58,43,50.5,0.01,0
10/11/2004,56,48,52,0,0
10/12/2004,60,41,50.5,0,0
10/13/2004,65,34,49.5,0,0
10/14/2004,59,42,50.5,0.02,0
10/15/2004,61,52,56.5,0.29,0
10/16/2004,58,41,49.5,0.11,0
10/17/2004,52,40,46,1.00E-04,0
10/18/2004,51,44,47.5,0.08,0
10/19/2004,45,40,42.5,0.38,0
10/20/2004,53,43,48,1.00E-04,0
10/21/2004,47,43,45,0.22,0
10/22/2004,51,40,45.5,0,0
10/23/2004,55,34,44.5,0,0
10/24/2004,47,32,39.5,0,0
10/25/2004,52,37,44.5,0,0
10/26/2004,58,34,46,0,0
10/27/2004,57,40,48.5,0,0
10/28/2004,53,31,42,0,0
10/29/2004,58,33,45.5,0,0
10/30/2004,62,52,57,0.03,0
10/31/2004,61,49,55,1.00E-04,0
11/1/2004,52,37,44.5,1.00E-04,0
11/2/2004,55,33,44,0.14,0
11/3/2004,51,30,40.5,0.05,0
11/4/2004,44,25,34.5,0.46,1.00E-03
11/5/2004,47,36,41.5,0.17,1.00E-03
11/6/2004,58,35,46.5,0,0
11/7/2004,65,35,50,0,0
11/8/2004,48,26,37,1.00E-04,1.00E-03
11/9/2004,36,20,28,0,0
11/10/2004,39,17,28,0,0
11/11/2004,52,33,42.5,0,0
11/12/2004,34,28,31,0.05,0.5
11/13/2004,39,22,30.5,0,0
11/14/2004,46,17,31.5,0,0
11/15/2004,53,30,41.5,0,0
11/16/2004,51,27,39,0,0
11/17/2004,49,29,39,0,0
11/18/2004,52,34,43,1.00E-04,0
11/19/2004,57,40,48.5,0,0
11/20/2004,44,37,40.5,0.18,0
11/21/2004,48,35,41.5,0.03,0
11/22/2004,50,29,39.5,0,0
11/23/2004,51,24,37.5,0,0
11/24/2004,56,38,47,0.28,0
11/25/2004,64,30,47,0.66,0
11/26/2004,38,24,31,0,0
11/27/2004,48,29,38.5,0,0
11/28/2004,52,41,46.5,1,0
11/29/2004,42,32,37,0,0
11/30/2004,41,32,36.5,1.00E-04,0
12/1/2004,52,40,46,0.49,0
12/2/2004,42,28,35,0,0
12/3/2004,40,29,34.5,1.00E-04,0.1
12/4/2004,39,19,29,0,0
12/5/2004,44,23,33.5,1.00E-04,0
12/6/2004,24,21,22.5,0.12,2.6
12/7/2004,37,24,30.5,0.22,1.00E-03
12/8/2004,47,34,40.5,1.00E-04,0
12/9/2004,41,27,34,0.1,0
12/10/2004,39,35,37,0.73,0
12/11/2004,43,36,39.5,0.06,0
12/12/2004,37,33,35,0.01,1.00E-03
12/13/2004,42,30,36,0.02,0.1
12/14/2004,34,17,25.5,1.00E-04,1.00E-03
12/15/2004,25,13,19,0,0
12/16/2004,35,17,26,0,0
12/17/2004,37,19,28,1.00E-04,1.00E-03
12/18/2004,34,9,21.5,0,0
12/19/2004,38,12,25,0.05,1
12/20/2004,12,-5,3.5,1.00E-04,1.00E-03
12/21/2004,23,-1,11,0,0
12/22/2004,39,10,24.5,0,0
12/23/2004,57,30,43.5,0.85,0
12/24/2004,30,16,23,0,0
12/25/2004,23,13,18,0,0
12/26/2004,22,16,19,0.06,1
12/27/2004,19,7,13,0.2,5.6
12/28/2004,24,-4,10,0.02,0.3
12/29/2004,35,23,29,0,0
12/30/2004,36,21,28.5,0,0
12/31/2004,47,33,40,1.00E-04,0
1/1/2005,48,30,39,0.01,0
1/2/2005,38,21,29.5,0.05,0
1/3/2005,44,37,40.5,0.18,0
1/4/2005,41,33,37,0.13,0
1/5/2005,34,21,27.5,1.00E-04,1.00E-03
1/6/2005,33,18,25.5,0.74,3.6
1/7/2005,35,22,28.5,1.00E-04,1.00E-03
1/8/2005,29,23,26,0.59,5.7
1/9/2005,31,23,27,0,0
1/10/2005,40,29,34.5,0,0
1/11/2005,34,25,29.5,0.03,0.7
1/12/2005,35,23,29,0.57,0.4
1/13/2005,54,35,44.5,0,0
1/14/2005,57,24,40.5,1.01,0.4
1/15/2005,26,15,20.5,0,0
1/16/2005,26,15,20.5,0.03,1.5
1/17/2005,20,6,13,0.13,3.4
1/18/2005,6,-4,1,0,0
1/19/2005,17,-5,6,0.01,0.2
1/20/2005,19,3,11,0.02,0.3
1/21/2005,3,-7,-2,0,0
1/22/2005,8,-10,-1,0.36,6.7
1/23/2005,12,-5,3.5,0.17,4.8
1/24/2005,21,-16,2.5,0,0
1/25/2005,23,14,18.5,0,0
1/26/2005,19,2,10.5,0.24,4.1
1/27/2005,8,-7,0.5,0,0
1/28/2005,12,-16,-2,0,0
1/29/2005,22,-8,7,0,0
1/30/2005,33,8,20.5,0,0
1/31/2005,30,5,17.5,0,0
2/1/2005,33,-1,16,0,0
2/2/2005,34,-1,16.5,0,0
2/3/2005,34,10,22,0,0
2/4/2005,41,24,32.5,0,0
2/5/2005,45,20,32.5,0,0
2/6/2005,49,17,33,0,0
2/7/2005,48,22,35,0,0
2/8/2005,44,36,40,1.00E-04,0
2/9/2005,43,33,38,0.27,0
2/10/2005,33,24,28.5,0.19,0.7
2/11/2005,32,19,25.5,0.01,0.1
2/12/2005,37,27,32,1.00E-04,1.00E-03
2/13/2005,33,19,26,1.00E-04,0.3
2/14/2005,36,14,25,0.09,0.2
2/15/2005,50,36,43,0.08,0
2/16/2005,49,31,40,0.3,0
2/17/2005,35,23,29,0,0
2/18/2005,27,10,18.5,1.00E-04,0.2
2/19/2005,26,6,16,1.00E-04,0.1
2/20/2005,28,15,21.5,1.00E-04,1.00E-03
2/21/2005,29,20,24.5,0.37,4.2
2/22/2005,39,25,32,0.01,0.2
2/23/2005,31,16,23.5,1.00E-04,1.00E-03
2/24/2005,25,10,17.5,0.03,0.5
2/25/2005,28,12,20,0.03,0.3
2/26/2005,31,9,20,1.00E-04,1.00E-03
2/27/2005,29,16,22.5,0,0
2/28/2005,33,14,23.5,1.00E-04,0.2
3/1/2005,28,22,25,0.69,10.7
3/2/2005,29,21,25,0.05,1
3/3/2005,23,13,18,0,0
3/4/2005,31,7,19,1.00E-04,1.00E-03
3/5/2005,35,11,23,0,0
3/6/2005,39,18,28.5,0.02,0.4
3/7/2005,52,29,40.5,1.00E-04,0
3/8/2005,48,11,29.5,0.5,6.2
3/9/2005,19,6,12.5,1.00E-04,1.00E-03
3/10/2005,27,6,16.5,1.00E-04,1.00E-03
3/11/2005,31,12,21.5,0.08,1.8
3/12/2005,36,20,28,0.2,2.1
3/13/2005,35,21,28,1.00E-04,0.1
3/14/2005,36,19,27.5,0,0
3/15/2005,39,23,31,0,0
3/16/2005,38,27,32.5,0,0
3/17/2005,43,20,31.5,0,0
3/18/2005,41,27,34,0,0
3/19/2005,44,24,34,0,0
3/20/2005,40,22,31,0.01,0
3/21/2005,48,31,39.5,0.03,0.3
3/22/2005,50,31,40.5,0,0
3/23/2005,39,29,34,0.24,2.7
3/24/2005,42,29,35.5,0.04,0.6
3/25/2005,46,30,38,0,0
3/26/2005,47,24,35.5,0,0
3/27/2005,49,27,38,0,0
3/28/2005,42,33,37.5,1.64,0
3/29/2005,49,31,40,0.43,0
3/30/2005,57,31,44,0,0
3/31/2005,60,32,46,0.06,0
4/1/2005,60,41,50.5,0,0
4/2/2005,59,42,50.5,0.76,0
4/3/2005,59,39,49,0.1,0
4/4/2005,43,38,40.5,0.03,0
4/5/2005,61,37,49,0,0
4/6/2005,72,36,54,0,0
4/7/2005,66,43,54.5,0.06,0
4/8/2005,64,41,52.5,0,0
4/9/2005,62,31,46.5,0,0
4/10/2005,72,32,52,0,0
4/11/2005,50,35,42.5,0,0
4/12/2005,56,31,43.5,0,0
4/13/2005,57,32,44.5,0,0
4/14/2005,59,33,46,0,0
4/15/2005,60,30,45,0,0
4/16/2005,68,30,49,0,0
4/17/2005,74,40,57,0,0
4/18/2005,70,42,56,0,0
4/19/2005,79,34,56.5,0,0
4/20/2005,83,42,62.5,0.17,0
4/21/2005,60,40,50,1.00E-04,0
4/22/2005,64,32,48,0.14,0
4/23/2005,60,43,51.5,0.39,0
4/24/2005,64,41,52.5,0.24,0
4/25/2005,49,41,45,0.02,0
4/26/2005,70,42,56,0,0
4/27/2005,56,48,52,0.32,0
4/28/2005,58,38,48,1.00E-04,0
4/29/2005,62,33,47.5,0,0
4/30/2005,54,51,52.5,0.13,0
